Fecha,USDPEN
2019-03-12,3.301428571
2019-03-13,3.292714286
2019-03-14,3.297428571
2019-03-15,3.298142857
2019-03-18,3.299857143
2019-03-19,3.301428571
2019-03-20,3.295285714
2019-03-21,3.293142857
2019-03-22,3.303
2019-03-25,3.303714286
2019-03-26,3.305
2019-03-27,3.317285714
2019-03-28,3.317857143
2019-03-29,3.32
2019-04-1,3.308857143
2019-04-2,3.311571429
2019-04-3,3.300142857
2019-04-4,3.297571429
2019-04-5,3.297428571
2019-04-8,3.291142857
2019-04-9,3.292857143
2019-04-10,3.295142857
2019-04-11,3.299285714
2019-04-12,3.295142857
2019-04-15,3.298571429
2019-04-16,3.295857143
2019-04-17,3.295714286
2019-04-18,
2019-04-19,
2019-04-22,3.305142857
2019-04-23,3.311428571
2019-04-24,3.323
2019-04-25,3.331714286
2019-04-26,3.319285714
2019-04-29,3.316428571
2019-04-30,3.308571429
2019-05-1,
2019-05-2,3.315285714
2019-05-3,3.301428571
2019-05-6,3.312
2019-05-7,3.315
2019-05-8,3.315571429
2019-05-9,3.323142857
2019-05-10,3.315428571
2019-05-13,3.332714286
2019-05-14,3.323142857
2019-05-15,3.322857143
2019-05-16,3.316714286
2019-05-17,3.317
2019-05-20,3.341428571
2019-05-21,3.345428571
2019-05-22,3.345571429
2019-05-23,3.350857143
2019-05-24,3.344857143
2019-05-27,3.348142857
2019-05-28,3.355428571
2019-05-29,3.357571429
2019-05-30,3.363571429
2019-05-31,3.374
2019-06-3,3.372428571
2019-06-4,3.349285714
2019-06-5,3.350285714
2019-06-6,3.334857143
2019-06-7,3.333714286
2019-06-10,3.334285714
2019-06-11,3.329857143
2019-06-12,3.332
2019-06-13,3.331428571
2019-06-14,3.339
2019-06-17,3.348714286
2019-06-18,3.336857143
2019-06-19,3.333714286
2019-06-20,3.311285714
2019-06-21,3.302857143
2019-06-24,3.300285714
2019-06-25,3.298142857
2019-06-26,3.298857143
2019-06-27,3.292142857
2019-06-28,3.289571429
2019-07-1,3.29
2019-07-2,3.291428571
2019-07-3,3.295714286
2019-07-4,3.291
2019-07-5,3.296142857
2019-07-8,3.289
2019-07-9,3.291857143
2019-07-10,3.286857143
2019-07-11,3.284857143
2019-07-12,3.283571429
2019-07-15,3.285857143
2019-07-16,3.287428571
2019-07-17,3.286428571
2019-07-18,3.288
2019-07-19,3.284571429
2019-07-22,3.285714286
2019-07-23,3.292714286
2019-07-24,3.294
2019-07-25,3.299142857
2019-07-26,3.299428571
2019-07-29,
2019-07-30,
2019-07-31,3.310857143
2019-08-1,3.319714286
2019-08-2,3.347
2019-08-5,3.384571429
2019-08-6,3.382428571
2019-08-7,3.385
2019-08-8,3.381285714
2019-08-9,3.381857143
2019-08-12,3.389142857
2019-08-13,3.378857143
2019-08-14,3.394285714
2019-08-15,3.393285714
2019-08-16,3.384285714
2019-08-19,3.385714286
2019-08-20,3.381
2019-08-21,3.378
2019-08-22,3.379142857
2019-08-23,3.375428571
2019-08-26,3.379428571
2019-08-27,3.388857143
2019-08-28,3.389714286
2019-08-29,
2019-08-30,
2019-09-2,3.404571429
2019-09-3,3.405714286
2019-09-4,3.389285714
2019-09-5,3.364428571
2019-09-6,3.343285714
2019-09-9,3.345857143
2019-09-10,3.346714286
2019-09-11,3.344571429
2019-09-12,3.329571429
2019-09-13,3.317714286
2019-09-16,3.327
2019-09-17,3.344857143
2019-09-18,3.345
2019-09-19,3.354428571
2019-09-20,3.361285714
2019-09-23,3.363571429
2019-09-24,3.345714286
2019-09-25,3.351857143
2019-09-26,3.365857143
2019-09-27,3.387285714
2019-09-30,3.383142857
2019-10-1,3.392285714
2019-10-2,3.387
2019-10-3,3.376714286
2019-10-4,3.377428571
2019-10-7,3.388
2019-10-8,
2019-10-9,3.376428571
2019-10-10,3.361857143
2019-10-11,3.357571429
2019-10-14,3.366857143
2019-10-15,3.371571429
2019-10-16,3.369428571
2019-10-17,3.354
2019-10-18,3.346
2019-10-21,3.345
2019-10-22,3.342714286
2019-10-23,3.346142857
2019-10-24,3.349
2019-10-25,3.346142857
2019-10-28,3.332142857
2019-10-29,3.337142857
2019-10-30,3.348285714
2019-10-31,
2019-11-1,
2019-11-4,3.334714286
2019-11-5,3.337285714
2019-11-6,3.339857143
2019-11-7,3.345714286
2019-11-8,3.355285714
2019-11-11,3.363857143
2019-11-12,3.376571429
2019-11-13,3.393428571
2019-11-14,3.391285714
2019-11-15,3.370285714
2019-11-18,3.370857143
2019-11-19,3.378714286
2019-11-20,3.387
2019-11-21,3.378714286
2019-11-22,3.384142857
2019-11-25,3.387714286
2019-11-26,3.384
2019-11-27,3.392714286
2019-11-28,3.389
2019-11-29,3.400142857
2019-12-2,3.400714286
2019-12-3,3.389857143
2019-12-4,3.383
2019-12-5,3.377285714
2019-12-6,3.378285714
2019-12-9,3.379142857
2019-12-10,3.391285714
2019-12-11,3.392714286
2019-12-12,3.391
2019-12-13,3.369285714
2019-12-16,3.358714286
2019-12-17,3.345428571
2019-12-18,3.337428571
2019-12-19,3.338857143
2019-12-20,3.323571429
2019-12-23,3.316142857
2019-12-24,3.316285714
2019-12-25,
2019-12-26,3.32
2019-12-27,3.322
2019-12-30,3.317
2019-12-31,3.314571429
2020-01-1,
2020-01-2,3.303142857
2020-01-3,3.312
2020-01-6,3.324
2020-01-7,3.326571429
2020-01-8,3.319142857
2020-01-9,3.319857143
2020-01-10,3.324571429
2020-01-13,3.337857143
2020-01-14,
2020-01-15,3.324714286
2020-01-16,3.324
2020-01-17,3.322714286
2020-01-20,3.321714286
2020-01-21,3.318571429
2020-01-22,3.314857143
2020-01-23,3.321142857
2020-01-24,3.322571429
2020-01-27,3.337714286
2020-01-28,3.334428571
2020-01-29,3.346714286
2020-01-30,3.363
2020-01-31,3.377428571
2020-02-3,3.374571429
2020-02-4,3.360857143
2020-02-5,3.360285714
2020-02-6,3.374142857
2020-02-7,3.388285714
2020-02-10,3.397142857
2020-02-11,3.389
2020-02-12,3.381857143
2020-02-13,3.384571429
2020-02-14,3.382428571
2020-02-17,3.382714286
2020-02-18,3.385285714
2020-02-19,3.383857143
2020-02-20,3.391571429
2020-02-21,3.392714286
2020-02-24,3.404571429
2020-02-25,3.406714286
2020-02-26,3.412714286
2020-02-27,3.431142857
2020-02-28,3.456
2020-03-2,3.445
2020-03-3,3.43
2020-03-4,3.422571429
2020-03-5,3.446714286
2020-03-6,3.476857143
2020-03-9,3.505714286
2020-03-10,3.498
2020-03-11,3.511285714
2020-03-12,3.547714286
2020-03-13,3.529571429
2020-03-16,3.556428571
2020-03-17,3.551428571
2020-03-18,3.573166667
2020-03-19,3.5635
2020-03-20,3.528833333
2020-03-23,3.539666667
2020-03-24,3.521666667
2020-03-25,3.493833333
2020-03-26,3.426166667
2020-03-27,3.4255
2020-03-30,3.441333333
2020-03-31,3.440166667
2020-04-1,3.467333333
2020-04-2,3.455666667
2020-04-3,3.4585
2020-04-6,3.412833333
2020-04-7,3.372833333
